Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
Rep 1,0011600001l4gN3AAI,,50000,0,0,,,Not Started,701G0000000yx3VIAQ,,,,,,,30-06-2015,FALSE,,005G00000066nbrIAA,02/02/2015 0:41,,,,,,USD,,,91,,,,12/02/2015,,,,APAC,AU / NZ,,5000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f5skSAAQ,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,23-02-2015,005G0000002h51mIAA,02/02/2015 13:13,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 1,,,,,,,,,,,,,,,,50000,Meeting at CSo Summit Melbourne,,0061600000f5skSAAQ,,,,005G00000066nbrIAA,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,09/03/2015 23:05,,50000,0,0,0,0,25000,25000,25000,25000,1,2,Pilot,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 1,001G000001AwRnrIAF,,50000,0,0,,,Not Started,701G0000000yx3VIAQ,,,,,,,30-06-2015,FALSE,,005G00000066nbrIAA,02/02/2015 0:44,,,,,,USD,,,91,,,,12/02/2015,,,,APAC,AU / NZ,,0,FALSE,2015 2,2,2015,Omitted,Omitted,,TRUE,0061600000f5skXAAQ,Not Started,,,,50000,,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,,,26-02-2015,005A0000001djAMIAY,20-02-2015 00:29,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 2,,,,,,,,,,,,,,,,50000,Meeting at CSO Summit melbourne,,0061600000f5skXAAQ,,,,005G00000066nbrIAA,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Closed - Non Pursued,,,25-02-2015 08:21,,50000,0,0,0,0,25000,25000,25000,25000,1,2,Pilot,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 2,0011600001l52ZIAAY,,25000,0,0,,,Not Started,70116000000z0icAAA,,,,,,,30-09-2015,FALSE,,005G0000003Ub3LIAS,03/02/2015 16:48,,,,,,USD,,,92,,,,27-02-2015,,,,AMERICAS,AMERICA,,2500,FALSE,2015 3,3,2015,Pipeline,Pipeline,,TRUE,0061600000f5yb4AAA,Not Started,,,,25000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,03/02/2015,005G0000002h51mIAA,03/02/2015 18:37,,,Trade Show,,1,FALSE,,0,,,,,Opportunity 3,,,,,,,,,,,,,,,,25000,Demonstration in late February confirmed by Tim McDermott (Chief Marketing and Innovation Offcier),,0061600000f5yb4AAA,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,20-03-2015 14:27,,25000,0,0,0,0,0,,25000,,1,1,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
,001A000000BdFfbIAF,,51500,0,0,,,Not Started,,,,,,,,20-02-2015,FALSE,,005G0000003UAnOIAW,05/02/2015 21:09,,,,,,USD,,,51,,,,20-02-2015,a00G0000009PVdlIAG,hpourfak@southernco.com,@southernco.com,AMERICAS,AMERICA,,51500,FALSE,2015 1,1,2015,Closed,Closed,0,TRUE,0061600000f6AkXAAU,We are in day-to-day slippage on the Safety challenge--waiting on SOW sigs.  Business side pushing procurement.,,,51500,51500,,,Yes,,,TRUE,FALSE,FALSE,TRUE,TRUE,,Yes,19-02-2015,005A0000000eCADIA2,19-03-2015 07:20,,,,,1,FALSE,,,"PO includes Travel expenses,   Mail and email invoices.  Net 60 terms is in accordance with the Master Agreement. CS 03/17/2015 - Mailed invoice and emailed with receipts to scsinvoices@southernco.com",,,,Opportunity 4,Stacy De Carlo,,,,,80146,6669982,,,,,1.00E+11,6670688,,,51500,,,0061600000f6AkXAAU,,,,005G0000003UAnOIAW,,,,,,,,,,,,,,,,,,,,,,,SCS10303717; Contract 38685,01sA0000000PayFIAS,100,Not Started,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,001A000000BcoegIAB,,FALSE,Consulting,SpigitEngage,Direct,Standard Sales Order,,,Not started,,,,,,,,,,,Closed Won,,,19-03-2015 07:20,0,51500,0,0,0,0,51500,,0,,0,1,Upsell Business,Not Upgrade,,2/20 SOW finalized and verbiage agreed to.  Now doc is going thru sig process.  SoCo also generating PO.,"Get SOW countersigned, and get PO from SoCo--expected Mon or Tues.",Not Started,Not Started
Rep 3,001G000001kpDrdIAE,,50000,0,0,,,Not Started,,,,,,,,31-07-2015,FALSE,,005G0000003UAonIAG,06/02/2015 10:34,,,,,,USD,"First demo with Daniel. Liked what we had to say, particularly around the crown science and behaviour",,31,,,,22-04-2015,,,,WEMEA,UK,,5000,FALSE,2015 3,3,2015,Pipeline,Pipeline,,TRUE,0061600000f6ByCAAU,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,17-03-2015,005G0000003UAonIAG,17-03-2015 15:00,,,ADR Prospecting,,2,FALSE,,0,,,,,Opportunity 5,,,,,,,,,,,,,,,,50000,call ref deeper dive demo,,0061600000f6ByCAAU,,,,005G0000003UAnPIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,17-03-2015 15:00,,50000,0,0,0,0,25000,,25000,,1,2,Pilot,Not Upgrade,,face to face meeting in Bracknell in Feb,,Not Started,Not Started
Rep 4,0011600001l5ceVAAQ,,50000,0,0,,,Not Started,,,,,,,,31-08-2015,FALSE,,005G0000002gg88IAA,06/02/2015 19:14,,,,,,USD,,,62,,,,,,,,AMERICAS,AMERICA,,5000,FALSE,2015 3,3,2015,Pipeline,Pipeline,,TRUE,0061600000f6Dg9AAE,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,005G0000002h51mIAA,06/02/2015 19:29,,,,,2,FALSE,,0,,,,,Opportunity 6,,,,,,,,,,,,,,,,50000,,,0061600000f6Dg9AAE,,,,005G00000059iLCIAY,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,10,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,06/02/2015 19:29,,50000,0,0,0,0,25000,,25000,,1,2,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 2,001G000001AxKZUIA3,,40000,0,0,,,Not Started,,,,,,,,31-12-2015,FALSE,,005G0000003Ub3LIAS,06/02/2015 19:27,,,,,,USD,,,92,,,,25-02-2015,,,,AMERICAS,AMERICA,,4000,FALSE,2015 4,4,2015,Pipeline,Pipeline,,TRUE,0061600000f6DkVAAU,Not Started,,,,40000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,09/02/2015,005G0000003Ub3LIAS,26-02-2015 22:09,,,ADR Prospecting,,1,FALSE,,0,,,,,Opportunity 7,,,,,,,,,,,,,,,,40000,Demonstration with Charlie Leach and Ashley (reports to Marion) part-time on the innovation team along with Gaye and Joye,,0061600000f6DkVAAU,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,10,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,26-02-2015 22:09,,40000,0,0,0,0,0,,40000,,0,1,New Business,Not Upgrade,,Not Started,,Not Started,Not Started
,001G000001VyqfIIAR,,8500,0,0,,001G000001VyqfIIAR,Not Started,,,,,,,,09/03/2015,FALSE,,005G0000003UAnHIAW,08/02/2015 5:28,,,,,,USD,,,68,,,,,a00G0000009PTlbIAG,lani.dick@polarisind.com,@polarisind.com,AMERICAS,AMERICA,,8500,FALSE,2015 1,1,2015,Closed,Closed,0,TRUE,0061600000f6FPbAAM,,,,8500,8500,,,Yes,,,TRUE,FALSE,FALSE,TRUE,TRUE,,Yes,,005A0000000eCADIA2,11/03/2015 7:19,,,,,1,FALSE,,,Per Stacy okay to use addresses from Previous orders,,,,Opportunity 8,Cindy Stockton,,,900146533,6791937,80602,6784712,,,,,1.00E+11,6791933,,INVOICE,8500,,,0061600000f6FPbAAM,,,,005G0000003UAnHIAW,,,,,,,,,,,,,,,,,,,,,,,SOW Dated 03/06/2015,01sA0000000PayFIAS,100,Not Started,,1,,,FALSE,012A0000000QjeiIAC,,,FALSE,,001A000000BcCdVIAV,,FALSE,Consulting,SpigitEngage,Direct,Standard Sales Order,,,Not started,,,,,,,,,,,Closed Won,,,11/03/2015 7:19,0,8500,0,0,0,0,8500,,0,,0,1,Upsell Business,Not Upgrade,,SOW Executed,,Not Started,Not Started
Rep 5,0011600001l5ojVAAQ,,50000,0,0,,,Not Started,701G0000000yhaQIAQ,,,,,,,30-06-2015,FALSE,,005G0000003WjqNIAS,09/02/2015 9:21,,,,,,USD,Meeting completed successfully and we are waiting for the customer to get back to us with their feedback.,,91,,,,11/03/2015,,,,WEMEA,NETHERLANDS,,5000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6FwdAAE,Not Started,,,,50000,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,06/02/2015,005G0000002h51mIAA,09/02/2015 10:33,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 9,,,,,,,,,,,,,,,,50000,Ivo to follow with the customer,,0061600000f6FwdAAE,huck.auluck@mindjet.com,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,09/02/2015 10:33,,50000,0,0,0,0,25000,,25000,,1,2,Pilot,Not Upgrade,,Not Started,,Not Started,Not Started
Rep 3,001G000001AxKi7IAF,,50000,0,0,,,Not Started,,,,,,,,30-06-2015,FALSE,,005G0000003UAonIAG,09/02/2015 13:17,,,,,,USD,demo meeting with Piers. There is a C-Level directive to be more innovation. The New CMO Dominic is keen on using a platform to help drive this need.,,91,,,,23-02-2015,,,,WEMEA,UK,,5000,FALSE,2015 2,2,2015,Pipeline,Pipeline,,TRUE,0061600000f6GCPAA2,"New CMO, C-Level initiative to be more innovative",,,,50000,No,Yes,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,005G0000003UAonIAG,10/03/2015 14:58,,,Trade Show,,2,FALSE,,0,,,,,Opportunity 10,,,,,,,,,,,,,,,,50000,Demo to the CMO,,0061600000f6GCPAA2,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,Not Started,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,Not started,,,,,,,,,,,Identified,,,10/03/2015 14:58,,50000,0,0,0,0,25000,,25000,,1,2,Pilot,Not Upgrade,,Demo with Piers,,Not Started,Not Started
